1_0105.jpg	1 8 3 1 0 6 4 2 3 5 25 2 1 0 6 13 2 2 2 2 6 2 2 8 2 2 2 0 1 4 4 5 2 4 1 3 2 2 2 0 2 2 3 1 1 4 2 3 13 5 0 0 2 1 3 4 3 1 1 8 0 3 3 3 2 3 0 2 3 4 3 1 2 2 8 5 3 1 1 0 3 0 0 1 0 1 0 2 1 5 9 4 1 0 0 3 0 0 1 2 3 2 3 1 5 1 1 6 0 0 6 0 2 2 2 1 4 1 0 1 0 2 1 2 9 5 1 1 4 2 4 3 0 6 2 2 5 5 0 0 0 0 1 1 2 0 6 3 1 0 0 0 3 2 3 0 1 0 4 7 0 4 0 2 3 2 2 1 1 12 0 0 3 0 0 3 0 2 2 0 3 0 0 1 1 1 6 0 2 0 2 1 2 13 1 2 3 1 4 5
1_0185.jpg	15 12 5 17 17 24 2 17 3 7 16 7 13 3 8 16 1 15 24 11 17 3 22 19 8 12 2 2 10 2 23 8 14 24 2 14 5 1 14 4 7 4 8 6 0 8 8 17 29 12 3 14 3 4 2 2 12 9 17 5 7 9 3 16 8 17 44 25 3 8 13 15 10 6 6 12 5 11 6 11 7 3 25 11 16 3 6 7 3 6 8 4 8 16 1 9 12 1 17 4 11 15 17 11 11 16 7 6 5 8 0 12 6 2 7 24 22 8 3 8 2 7 4 16 4 19 15 16 3 12 5 2 1 20 7 5 9 4 7 4 8 3 6 17 10 5 12 3 0 5 14 2 6 27 13 6 15 7 12 17 4 9 16 2 21 13 6 17 6 23 8 8 9 7 14 17 5 4 5 11 10 12 3 0 18 1 10 6 17 1 33 10 6 23 6 28 4 15 5 1
2_0074.jpg	3 4 3 5 2 4 5 5 0 3 3 1 4 3 2 6 3 6 6 6 8 2 9 4 4 5 4 2 1 3 1 5 5 1 2 3 2 3 5 2 4 1 1 1 2 3 5 6 4 2 1 4 5 4 2 3 2 3 1 2 4 4 0 5 2 3 4 3 3 4 2 4 3 2 2 6 1 1 2 1 8 3 2 2 5 3 2 1 1 0 7 1 1 3 6 1 2 2 8 0 1 4 3 3 2 0 3 5 2 4 0 2 0 4 1 1 1 2 1 2 3 5 2 5 0 1 5 4 3 3 1 5 0 6 1 1 4 0 1 3 0 4 1 3 3 2 1 3 2 3 3 3 7 4 4 2 3 1 2 5 3 3 1 2 1 2 2 1 5 7 2 1 1 7 3 1 3 8 4 4 8 2 4 2 1 1 6 1 1 1 0 0 5 3 3 1 2 0 3 6
2_1762.jpg	6 2 0 0 2 6 4 3 2 6 2 2 3 0 3 2 0 2 4 1 6 1 2 5 1 1 5 3 1 2 2 4 6 2 0 2 1 1 2 0 1 1 4 2 0 1 5 1 2 0 2 0 3 2 4 1 2 4 1 2 2 3 1 3 9 3 0 6 6 1 2 1 2 4 1 3 4 0 1 0 3 2 0 3 1 0 1 3 1 3 1 4 0 0 4 4 3 3 3 3 3 2 2 3 0 1 1 4 2 3 3 3 1 5 3 4 2 5 0 1 1 1 4 4 0 3 0 3 3 2 0 1 0 2 0 6 3 1 0 2 0 2 1 3 2 0 1 5 0 0 4 2 0 3 1 4 2 3 7 7 1 7 1 1 0 3 3 0 0 3 1 2 1 2 1 1 0 3 0 4 5 3 2 0 0 5 3 4 4 2 3 2 1 0 2 3 3 0 4 4
1_0133.jpg	0 21 28 1 15 6 5 1 9 5 34 2 2 9 14 14 10 9 10 10 21 7 10 27 3 0 1 4 2 1 7 0 3 17 6 1 9 2 5 3 4 18 7 9 4 5 1 13 36 21 4 1 0 2 7 2 1 0 11 6 1 6 3 11 0 2 36 6 6 7 4 2 0 7 9 6 1 19 0 2 8 0 2 3 10 15 8 3 2 25 3 1 3 0 11 19 1 8 4 2 5 14 10 3 5 5 9 36 6 5 7 1 10 0 0 6 5 4 2 0 11 4 1 1 9 18 9 3 3 5 169 7 0 13 3 1 2 66 1 3 5 2 0 1 8 0 6 3 3 4 0 4 6 2 6 1 7 6 6 11 4 1 2 12 6 2 0 1 8 279 4 0 1 0 7 44 3 3 9 2 11 5 2 4 14 1 2 0 3 9 3 5 3 39 8 3 1 31 2 2
2_2150.jpg	0 0 0 0 0 2 0 0 0 1 0 0 2 1 2 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 2 0 2 1 0 0 0 0 0 0 3 1 0 0 2 1 0 0 1 1 1 0 0 3 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 3 1 0 2 1 0 1 0 0 0 1 2 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 1 1 1 1 4 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 3 0 2 0 1 0 3 0 1 0 1 0 4 0 0 0 1 0 0 0 0 1 0 2 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 2 0
2_2423.jpg	0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 3 0 0 2 0 1 2 0 0 2 0 0 0 0 0 0 1 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
2_1786.jpg	10 5 13 15 8 1 1 8 3 11 9 4 6 3 10 5 6 9 3 9 13 5 9 10 1 1 5 0 2 10 4 3 3 13 3 4 4 2 3 2 8 2 6 1 2 5 5 2 8 4 3 9 0 3 8 2 6 4 3 7 3 3 1 5 4 6 22 6 3 13 6 3 3 4 10 2 11 7 4 5 3 2 13 4 12 10 4 2 2 3 3 3 8 4 1 10 6 3 6 3 8 4 10 2 21 5 2 10 4 8 1 1 4 4 2 6 12 8 6 7 6 4 3 3 5 12 9 4 1 2 2 4 2 8 7 2 5 0 6 0 9 6 2 6 2 2 9 3 1 3 1 2 4 7 1 6 3 4 3 9 5 9 8 1 15 10 8 10 6 16 2 5 5 1 5 9 0 1 4 1 2 6 3 5 15 3 6 4 6 4 6 9 9 8 2 9 1 21 7 7
2_2217.jpg	0 0 3 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 4 0 0 2 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 1 0 2 0 0 0 3 0 0 1 0 0 1 2 0 0 1 0 0 0 0 1 1 0 0 4 4 1 0 1 2 1 1 0 0 1 0 0 1 1 1 0 2 0 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 2 2 0 3 0 1 1 0 4 0 0 0 0 0 0 2 1 1 0 0 0 2 1 1 0 1 0 1 0 1 0 0 0 0 0 2 0 0 1 1 3 1 1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 3 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 4 0 0 2 9 0 0 3 0 0 0
1_1294.jpg	2 2 10 9 5 4 6 4 2 3 6 1 7 10 10 11 4 4 2 6 1 2 5 6 1 1 1 4 1 2 2 2 4 4 5 5 2 1 5 1 6 1 2 2 0 1 1 11 6 9 2 5 6 6 2 3 8 3 3 17 4 0 5 8 3 4 18 4 3 14 4 3 2 8 9 7 2 3 3 0 2 2 4 3 1 5 0 2 3 18 1 1 6 1 4 2 5 0 3 2 3 4 6 4 11 7 9 32 2 5 5 5 3 4 3 0 4 0 4 3 1 6 4 2 7 11 6 3 3 1 2 6 2 7 2 2 1 2 5 6 8 2 3 3 13 0 8 0 0 4 3 3 3 3 3 1 3 1 4 8 3 2 0 5 7 0 3 4 4 11 10 1 0 2 2 3 3 3 7 3 4 3 6 1 4 2 2 1 2 7 3 7 3 8 4 19 3 20 4 2
2_1907.jpg	1 1 3 0 7 3 0 2 0 4 5 0 3 2 13 5 4 1 3 1 2 1 1 1 0 1 2 2 0 1 4 0 1 8 3 0 1 0 7 0 1 0 1 3 3 6 2 3 3 5 0 0 0 0 0 1 0 0 0 4 0 0 0 5 0 0 1 1 3 4 5 1 3 1 1 1 1 0 0 1 7 2 2 0 2 4 0 0 1 2 0 2 2 0 3 4 0 0 0 0 2 10 6 3 2 0 4 10 3 0 1 0 1 2 0 1 1 1 1 0 0 10 2 0 1 7 5 0 2 0 1 1 0 6 1 0 0 3 1 5 0 0 3 3 1 0 0 1 0 0 0 0 2 0 4 0 5 4 1 8 1 5 3 2 1 1 0 0 0 3 2 1 0 0 2 6 0 2 2 2 3 1 2 0 1 2 2 1 1 1 2 0 2 3 0 0 0 4 2 0
1_0925.jpg	4 22 28 4 18 14 9 8 7 10 49 11 11 14 25 41 12 19 28 14 17 2 15 11 9 4 5 11 4 4 10 6 10 20 13 11 2 12 20 1 12 5 6 4 1 9 11 17 32 42 2 7 4 10 7 26 11 6 9 12 8 16 15 28 10 7 40 16 3 7 9 2 5 6 13 10 18 8 0 12 25 1 10 4 17 13 2 15 9 51 8 4 12 4 8 22 3 1 16 1 8 22 9 7 31 14 16 32 9 7 13 8 9 3 3 5 12 2 8 5 2 16 7 14 22 15 17 5 12 3 22 20 0 15 23 11 15 24 7 11 10 1 5 7 7 4 23 5 5 11 1 7 3 14 18 3 14 10 10 18 4 5 8 5 9 5 2 12 16 41 9 0 5 4 5 23 7 14 20 3 28 7 6 6 15 3 11 11 7 12 13 17 8 40 16 20 7 31 5 5
1_0552.jpg	0 3 13 0 3 10 1 2 0 2 6 3 4 2 5 2 5 2 12 11 4 1 3 1 0 7 1 5 0 1 6 1 2 1 1 5 1 0 7 2 0 0 5 1 1 1 3 5 9 15 1 0 1 3 1 1 2 0 4 2 3 0 3 8 0 4 8 35 2 2 12 1 0 0 5 6 2 0 0 5 7 5 1 1 12 1 2 1 1 42 3 0 4 0 0 9 1 0 4 0 1 8 3 0 3 1 14 9 0 1 0 5 2 1 0 2 2 0 2 0 2 8 3 2 6 3 6 3 5 0 40 3 0 7 23 0 2 6 4 1 6 0 4 1 3 0 11 2 0 14 0 0 0 4 3 1 1 3 2 4 1 0 1 2 0 0 0 3 8 8 3 2 0 0 0 2 3 6 20 1 6 3 0 2 2 0 0 0 5 3 5 8 2 15 2 2 2 16 1 1
2_2351.jpg	14 34 2 13 0 19 9 22 3 6 22 8 3 4 7 24 6 7 17 10 22 7 23 20 4 16 6 2 10 11 19 19 23 13 4 32 12 6 3 17 22 7 12 7 2 8 25 7 20 10 7 11 10 9 9 7 12 7 1 14 5 19 6 17 21 20 1 12 15 6 17 16 14 3 8 2 15 3 19 8 4 18 10 13 2 12 7 11 10 9 11 6 4 16 5 7 16 8 10 20 22 1 9 25 4 2 15 21 8 23 3 20 5 13 10 10 13 26 6 19 4 5 12 14 6 9 12 12 9 14 6 6 11 9 0 20 14 22 6 1 4 8 5 14 8 9 9 21 3 8 8 22 4 17 9 12 3 8 19 9 1 21 11 3 5 33 14 7 2 12 4 17 11 10 14 13 13 7 1 10 14 9 11 4 2 14 18 8 20 8 5 3 8 22 10 2 17 3 15 11
2_2386.jpg	12 5 1 16 5 40 6 16 10 8 8 6 15 9 12 4 7 10 6 14 10 11 10 12 14 11 12 16 17 13 8 16 12 4 7 6 9 4 21 7 20 19 20 18 4 4 17 13 0 1 6 10 9 12 11 7 21 13 7 17 9 5 8 14 16 17 5 5 3 18 4 20 8 11 6 13 15 8 14 16 10 26 10 21 8 10 9 15 17 14 13 7 10 14 6 13 5 8 12 14 13 11 9 18 7 6 0 3 15 9 12 7 9 18 13 9 14 8 14 19 7 15 20 17 3 12 11 11 9 16 0 12 9 16 6 11 5 0 9 11 7 12 15 14 22 16 3 19 1 7 13 17 8 6 7 8 13 8 9 14 4 8 9 5 17 17 8 9 3 10 17 21 6 12 12 11 9 12 14 9 20 8 12 6 8 19 15 6 12 14 5 6 15 3 18 2 9 3 23 7
2_0234.jpg	2 0 8 2 2 5 4 0 1 7 5 0 1 3 8 6 2 2 2 2 4 4 0 4 4 2 3 6 3 4 7 1 2 5 2 2 2 1 4 2 1 0 1 0 1 4 3 1 5 8 2 3 5 5 1 1 2 5 2 6 0 3 2 4 2 2 11 4 2 2 7 1 1 3 3 6 4 2 0 1 5 3 1 1 3 8 2 0 5 11 4 3 3 1 4 1 1 4 8 1 5 5 4 3 7 1 3 23 2 6 4 3 3 2 3 3 3 2 1 2 1 3 2 1 2 6 4 2 3 0 0 2 1 13 4 0 4 5 1 4 0 3 2 1 3 4 4 3 0 3 1 3 3 1 4 3 6 4 2 4 4 5 4 2 4 4 4 2 1 12 5 3 3 6 6 12 5 0 1 3 7 1 1 0 2 2 5 2 2 3 3 4 4 9 5 7 5 7 4 2
1_0655.jpg	1 1 5 1 1 1 2 1 1 3 3 2 3 4 4 1 8 2 0 1 0 1 2 3 1 0 0 4 1 1 2 0 0 0 2 3 0 4 0 1 2 0 1 1 1 5 2 3 1 0 1 2 1 1 2 1 2 1 1 3 3 0 4 5 1 0 3 1 3 1 4 0 1 1 5 2 3 1 0 3 0 0 1 2 2 3 1 2 1 5 2 3 3 1 1 4 2 0 0 2 0 1 2 1 2 0 1 9 0 4 3 0 1 2 0 1 0 1 2 1 3 1 0 0 1 4 6 0 4 0 0 4 1 0 4 0 4 0 2 2 1 1 1 0 2 0 6 2 0 2 1 0 0 0 2 2 1 2 0 4 2 3 5 1 0 0 2 1 1 3 3 0 3 1 4 1 0 1 1 1 3 2 2 1 1 3 2 0 2 1 2 2 1 2 1 2 1 1 3 2
2_2048.jpg	8 2 3 10 6 9 5 9 5 7 2 2 13 8 9 4 5 6 1 4 4 7 4 5 4 9 5 4 7 8 2 9 2 2 5 1 6 6 8 7 7 2 7 8 7 4 10 10 3 2 3 13 13 8 2 8 9 4 2 7 6 7 1 2 9 11 3 2 1 8 5 10 3 9 3 7 8 4 4 5 4 12 7 11 3 4 4 5 8 11 6 3 6 8 4 11 10 0 13 10 4 4 6 11 11 1 4 12 9 4 1 1 3 12 2 5 7 2 6 8 2 4 7 5 3 3 2 2 10 10 0 8 2 7 4 9 6 3 5 2 5 2 5 8 5 2 6 5 2 8 8 12 11 2 6 3 12 6 1 3 1 5 4 8 5 9 9 12 4 1 5 4 3 5 7 2 11 4 6 5 5 2 9 5 6 9 10 7 6 4 5 2 10 3 12 3 10 0 7 5
2_2216.jpg	1 0 1 0 8 0 2 2 3 2 2 0 0 0 0 0 1 8 1 1 2 1 0 2 2 1 0 1 0 0 1 1 0 6 0 2 0 0 2 1 0 0 12 0 2 4 0 0 2 1 0 0 0 0 9 0 0 0 2 1 0 2 0 4 0 2 4 2 0 0 0 0 0 0 1 0 0 5 0 2 0 4 0 0 0 0 1 1 0 12 0 0 2 1 1 2 6 2 0 2 2 1 5 0 0 0 0 14 1 2 0 3 1 2 0 0 2 0 0 1 1 2 4 4 3 3 0 1 1 0 1 3 1 0 0 0 0 0 1 0 1 2 0 0 0 0 1 1 0 0 0 0 8 1 2 0 0 3 0 3 0 6 2 2 0 0 4 0 2 3 0 5 0 1 1 0 1 0 0 3 2 0 0 0 1 0 3 1 1 0 0 1 0 0 2 2 0 6 1 1
1_0254.jpg	0 1 1 3 3 0 5 3 3 1 10 1 3 3 6 3 8 6 1 3 4 4 1 1 2 7 8 1 2 4 3 1 2 3 1 1 2 6 3 3 0 4 5 4 4 3 2 6 4 3 7 6 4 2 9 7 4 2 1 3 3 3 8 4 1 2 16 2 5 0 3 2 6 2 3 2 0 3 6 6 3 3 1 4 4 1 2 0 1 4 6 1 7 0 4 7 3 8 1 0 2 3 1 2 2 4 9 3 2 3 3 2 1 2 3 1 6 2 3 5 1 1 2 1 6 3 5 0 4 1 5 10 0 1 2 1 6 8 1 0 1 5 1 5 3 3 4 2 5 1 1 3 2 7 1 1 1 2 0 3 4 7 8 4 2 0 2 1 4 9 2 4 2 3 0 4 2 1 5 2 3 4 0 2 3 5 3 2 0 3 6 7 4 11 2 4 5 11 3 3
2_2042.jpg	6 4 9 5 13 1 1 3 9 11 5 5 5 3 8 4 6 2 1 5 1 6 2 5 3 2 4 8 3 5 6 1 1 8 2 8 6 2 8 1 3 5 5 7 11 2 4 11 3 7 6 2 2 3 6 3 8 0 4 7 4 4 3 1 2 4 9 4 3 3 4 4 3 1 5 2 2 8 3 4 3 3 6 2 5 4 5 6 9 19 1 2 7 1 3 9 2 4 4 4 5 2 10 2 11 4 5 11 5 7 5 1 6 4 2 5 5 6 2 4 4 5 9 5 3 11 1 4 1 1 3 16 1 6 5 3 3 1 3 7 8 9 3 6 8 4 1 1 3 3 1 4 16 3 1 3 1 4 2 0 4 6 2 15 5 6 12 2 5 1 5 3 5 2 7 4 5 1 7 4 1 5 2 8 0 9 3 5 7 4 4 5 5 4 3 1 4 12 6 3
1_1109.jpg	3 10 12 11 6 19 7 9 3 4 16 2 10 10 5 13 6 9 8 4 8 6 4 8 9 8 5 4 10 7 9 15 3 5 5 5 4 17 2 3 7 3 16 6 6 8 4 2 11 3 6 5 11 7 15 11 7 7 3 7 6 7 10 12 6 8 15 8 1 7 12 4 5 9 8 5 5 9 7 3 8 5 3 3 5 2 3 5 9 8 5 5 2 2 9 6 8 11 5 5 3 10 2 9 0 2 12 5 1 8 11 5 6 3 5 6 5 5 4 11 5 8 4 8 15 4 10 5 10 8 2 8 2 5 10 7 13 4 1 4 2 11 1 4 7 5 20 6 4 4 4 5 5 9 12 3 4 8 9 12 4 6 8 8 5 3 4 6 6 7 4 1 3 4 4 10 5 25 4 7 17 8 12 3 7 9 11 0 3 7 6 4 8 14 14 11 10 3 6 5
1_0824.jpg	2 3 2 3 13 0 5 2 4 10 11 0 5 3 7 3 14 3 0 4 4 4 1 4 6 2 1 4 2 3 4 3 1 9 9 0 2 2 1 1 0 1 6 1 6 1 0 7 11 2 2 2 2 2 4 6 3 0 3 4 1 3 4 1 1 2 31 0 7 5 5 0 0 2 3 3 2 4 2 5 7 4 7 1 2 2 3 5 0 15 4 3 4 2 5 9 1 3 5 2 5 2 8 3 5 4 4 6 1 2 3 2 6 2 0 0 3 5 3 1 2 1 8 2 0 6 3 3 2 5 3 10 1 9 3 3 1 1 1 3 5 2 1 0 8 2 2 3 0 5 1 0 16 0 3 1 1 4 0 3 1 7 3 19 3 5 3 1 3 5 5 1 2 4 1 0 3 1 4 2 2 5 3 3 0 0 0 3 1 5 2 6 4 4 3 2 2 27 2 2
1_0413.jpg	47 15 43 46 40 63 28 45 26 44 132 18 20 21 53 43 35 29 29 34 26 24 25 44 19 29 43 24 23 27 24 25 9 27 27 14 45 24 45 41 34 47 54 38 48 39 41 47 53 56 24 22 35 22 65 31 32 26 24 40 14 33 24 60 34 27 114 28 25 44 38 36 35 38 27 24 39 23 74 30 40 43 46 38 28 43 36 22 38 164 37 32 39 29 33 65 43 27 50 31 39 60 27 39 69 34 42 135 17 34 25 13 27 41 46 45 30 50 24 56 26 41 36 18 46 47 42 29 23 20 21 31 39 57 45 31 21 10 19 34 25 56 31 46 24 24 51 35 23 16 54 24 34 24 35 30 26 19 12 52 14 38 34 43 51 36 35 26 31 89 54 56 27 21 26 36 12 48 37 30 71 28 39 41 19 31 32 24 25 37 25 39 26 55 38 24 25 115 51 26
2_2075.jpg	1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1_0761.jpg	0 0 0 1 1 0 0 1 2 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0 0 0 1 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 3 0 0 0 0 1 0 0 0 1 1 0 0 2 4 0 1 4 0 0 0 0 0 1 0 0 0 0 0 0 2 0 9 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 3 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0 1 1 2 1 1 0 1 0 0 1 0 0 1 0 0 0 0 2 0 1 0 0 2 0 0 1 1 1 1 0 2 0 0 0 0 0 0 2 0
2_2193.jpg	2 1 3 2 11 0 1 1 5 3 2 1 1 9 1 2 24 3 1 5 0 4 2 7 9 1 0 0 1 2 1 2 0 3 7 4 2 3 6 3 2 1 2 3 3 0 0 3 3 0 6 1 0 4 2 4 4 3 1 1 3 0 7 12 2 2 12 2 0 1 1 1 1 4 2 3 0 0 1 3 5 3 4 2 13 7 2 3 2 9 1 2 5 0 15 6 1 5 2 2 8 4 2 7 4 6 0 7 3 0 4 5 1 2 0 2 0 3 8 2 8 2 5 2 6 8 4 0 2 0 2 19 1 1 12 1 1 1 1 2 14 5 0 2 9 0 7 3 0 22 4 2 8 1 3 0 0 2 1 4 2 2 2 7 6 4 1 3 8 9 2 2 2 0 2 1 11 3 3 2 11 2 8 5 0 3 0 3 0 8 7 5 2 0 2 3 6 4 2 5
2_2138.jpg	1 2 2 3 0 0 2 0 2 0 2 0 1 2 2 2 1 1 0 1 1 0 3 0 0 0 2 1 0 2 2 0 0 2 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 2 1 0 0 0 1 0 1 2 2 0 0 0 0 1 1 3 0 0 0 0 1 1 1 0 0 0 0 0 0 0 3 0 0 0 2 0 0 1 1 0 0 0 1 1 1 1 1 0 0 2 0 0 1 0 2 2 1 4 1 0 0 1 0 2 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 1 0 3 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 2 0 0 0 1 0 1 0 0 0 1 2 0 0 0 0 1 0 1 1 1 0 2 0 2 1 0 0 1 3 2 0 0 0 0 0 0
1_0288.jpg	5 11 9 8 11 5 4 2 3 3 32 5 3 5 4 14 7 6 1 2 7 0 7 13 6 3 3 0 2 3 5 1 3 5 4 9 1 7 4 2 6 8 4 3 1 1 3 1 16 7 8 6 3 3 6 9 4 5 3 2 2 7 9 7 4 2 29 3 4 4 5 6 5 3 5 2 4 2 15 3 7 6 5 0 8 3 1 2 6 22 3 4 4 2 3 8 3 2 6 0 5 3 6 5 10 17 20 19 6 9 4 6 1 4 6 5 4 2 4 4 4 6 2 12 16 4 2 5 0 5 3 3 1 0 6 5 7 4 8 2 6 4 0 6 4 1 5 3 1 6 7 4 0 5 4 2 4 3 2 5 3 2 2 6 6 5 4 8 10 20 2 2 5 1 5 14 2 2 9 5 9 7 4 2 4 2 1 3 4 1 8 6 5 16 6 20 6 25 3 1
1_0168.jpg	0 2 10 0 1 1 1 1 0 3 2 1 2 0 1 1 6 0 5 0 2 0 4 0 2 1 0 2 1 4 1 0 0 0 1 2 0 1 1 0 0 0 1 1 0 0 1 1 4 4 0 1 0 3 1 0 1 0 1 2 0 1 5 5 1 0 5 3 2 1 2 0 0 1 0 1 0 0 2 1 1 0 0 0 2 3 0 0 2 10 5 0 6 0 0 1 0 0 0 0 1 4 0 0 1 0 2 19 0 1 5 1 1 0 0 1 2 1 0 1 0 2 1 0 2 0 2 3 0 0 0 9 0 0 5 0 1 1 0 2 0 0 0 1 0 1 18 0 5 0 2 0 1 2 6 0 0 0 0 2 0 1 0 4 0 2 2 1 2 3 1 0 0 0 0 1 0 2 3 1 5 1 0 0 0 0 0 0 0 0 0 1 4 4 1 2 1 2 3 1
1_0193.jpg	4 14 52 3 6 8 14 1 3 8 5 2 3 2 7 0 19 22 4 3 3 0 0 4 7 2 4 5 4 4 3 5 1 7 3 5 5 5 6 3 2 22 2 4 3 1 2 3 2 7 1 2 5 7 9 17 6 2 5 8 3 4 8 15 2 5 19 2 4 3 5 3 5 6 23 4 0 4 2 2 7 2 2 6 5 4 0 3 2 70 4 3 8 2 11 14 2 18 7 1 12 8 5 4 11 5 23 35 2 10 4 1 0 1 1 1 4 4 5 0 4 3 17 4 22 16 5 2 5 2 27 19 1 4 11 2 5 47 3 5 5 2 1 3 5 1 16 2 2 2 1 6 6 3 8 3 1 3 7 8 1 4 6 22 1 1 2 2 18 8 6 0 6 1 3 18 4 9 17 2 10 1 3 1 1 7 2 4 1 4 3 8 5 4 10 10 20 38 7 1
1_0893.jpg	2 3 1 1 1 1 2 1 1 2 3 3 4 1 4 3 8 0 0 2 1 4 1 2 2 0 3 1 1 2 0 2 1 1 7 1 0 4 0 0 5 3 1 1 10 1 4 6 1 0 1 1 0 4 6 2 3 0 1 4 4 2 1 4 6 3 0 0 4 4 0 0 3 7 4 1 1 1 2 0 3 2 3 2 0 3 3 3 5 2 2 0 2 1 5 1 1 5 1 3 5 2 0 0 2 2 0 1 2 1 3 1 1 2 1 2 0 0 2 5 1 2 6 1 1 3 2 3 4 2 0 4 4 3 1 1 2 4 1 1 3 0 1 5 3 2 0 0 4 0 2 1 3 1 3 1 5 0 3 4 2 0 3 4 3 1 7 5 4 2 4 2 2 0 1 2 2 1 2 3 1 1 7 5 0 4 2 1 0 3 1 4 4 0 3 2 1 0 2 7
2_1820.jpg	1 0 1 0 0 0 2 5 1 1 0 0 0 0 1 0 0 1 1 0 0 1 3 0 0 0 0 1 0 1 2 0 0 3 0 0 0 0 2 1 0 0 2 0 0 0 0 1 1 0 0 1 0 0 4 0 0 0 1 0 1 0 0 0 0 1 5 1 1 0 0 0 0 0 0 0 1 1 0 0 0 5 0 1 0 3 1 0 0 5 0 1 1 0 0 2 4 1 0 0 1 1 0 0 1 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 4 0 0 0 0 0 0 1 0 0 1 0 0 2 2 0 0 0 0 1 1 0 0 0 0 0 2 0 4 1 1 1 0 1 0 0 0 0 2 1 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 1 1 1 1 1 0 1 0 3 0 1
1_1229.jpg	6 3 0 5 6 0 0 1 3 1 2 0 3 1 2 2 2 1 0 3 3 6 2 3 3 3 5 4 5 0 5 4 1 1 3 0 0 4 2 2 2 2 2 2 0 1 2 2 8 1 0 1 0 1 2 4 7 2 1 2 1 1 5 5 1 2 5 1 1 3 5 1 5 3 1 1 1 3 1 2 3 0 4 1 4 2 3 0 2 4 1 2 1 1 9 0 0 3 0 0 2 2 6 0 5 2 3 1 2 5 1 0 1 1 2 0 6 1 1 1 3 3 2 1 1 0 2 5 3 1 2 7 0 2 7 0 9 0 1 3 2 2 0 2 1 1 0 2 1 2 2 4 5 4 3 1 1 5 0 4 2 2 0 2 1 1 5 3 3 7 5 2 1 2 4 2 0 6 4 2 3 0 3 3 3 1 2 1 3 2 7 4 2 4 3 0 3 3 0 2
