2_2692.jpg	18 11 2 20 9 28 7 30 3 6 3 4 3 15 6 9 1 6 19 10 8 13 15 13 7 17 8 6 15 9 25 12 16 19 6 15 9 7 8 13 13 4 15 16 2 0 22 6 12 3 9 12 9 3 8 4 5 11 6 7 3 12 6 17 17 36 18 14 9 6 12 29 11 11 8 4 12 10 17 9 0 8 11 18 13 3 6 8 7 10 6 6 4 15 2 12 14 5 26 14 14 5 12 17 23 8 6 5 9 16 3 18 11 9 27 19 13 17 9 11 6 10 6 23 3 9 14 23 4 14 6 0 6 2 6 14 7 2 16 1 13 6 10 26 9 15 2 12 3 7 19 10 10 13 14 18 10 13 9 4 11 14 16 4 20 23 10 17 7 4 9 19 9 11 22 6 8 14 3 19 24 18 10 8 18 11 13 13 11 4 17 13 4 6 26 8 7 45 12 9
2_2645.jpg	35 6 6 40 18 22 20 24 28 22 22 9 34 26 24 5 21 25 16 26 31 34 13 36 24 24 41 26 30 40 22 42 10 18 23 8 32 12 47 30 42 34 45 53 36 14 31 19 12 10 13 29 25 24 26 15 33 30 15 21 31 12 12 27 37 26 11 19 27 29 20 27 28 26 26 12 19 25 43 28 24 66 27 24 11 17 25 32 29 24 37 16 10 24 23 20 37 27 52 29 22 30 31 43 23 15 5 17 25 22 28 20 27 26 38 33 26 28 15 32 28 44 32 43 11 22 10 36 38 22 3 19 17 35 7 23 20 0 27 25 28 33 25 32 24 41 35 28 6 24 33 42 25 14 27 37 37 27 5 41 11 21 22 12 35 35 36 30 26 8 32 38 40 24 15 13 39 28 11 30 33 10 45 32 17 44 25 16 29 25 21 29 32 14 49 25 27 11 28 26
2_2662.jpg	2 0 0 3 0 5 0 1 0 0 2 0 1 0 1 0 1 0 0 0 4 2 0 3 0 2 2 5 0 1 0 2 3 0 0 0 2 1 2 1 0 1 0 1 0 1 1 1 1 0 0 1 3 5 1 3 1 0 1 0 0 0 0 1 2 2 0 1 0 1 1 2 0 0 0 2 1 1 1 1 1 0 0 0 0 2 0 1 1 1 2 2 3 2 1 1 0 0 0 1 1 4 0 0 1 1 0 2 2 3 4 1 1 2 0 2 1 4 1 1 0 1 1 1 2 1 4 7 0 1 0 0 1 3 0 1 1 0 1 2 0 1 2 3 0 1 2 0 0 1 2 2 0 0 6 1 0 2 1 4 1 2 2 0 0 2 0 1 1 2 0 1 3 1 2 3 1 3 0 2 4 2 1 0 1 0 2 0 2 0 1 0 2 1 2 1 1 0 4 0
2_2646.jpg	58 207 72 62 32 17 54 94 34 27 201 46 27 34 18 210 24 57 148 25 155 28 76 152 30 43 66 16 31 63 145 95 112 54 33 127 42 39 33 35 31 40 42 56 27 49 106 27 221 82 27 58 38 31 43 53 28 25 77 30 20 190 47 70 28 46 86 123 83 22 76 32 74 37 75 59 77 46 32 41 8 12 50 48 31 45 33 25 53 12 53 43 15 55 24 36 40 33 52 41 77 9 100 51 51 23 90 18 40 103 37 96 43 86 31 91 99 61 17 37 30 39 61 43 51 22 34 78 25 41 75 22 19 29 14 78 156 135 21 20 26 64 40 58 44 21 64 59 24 14 42 35 40 64 23 76 18 42 83 59 26 115 56 16 41 41 42 40 18 217 32 40 68 31 66 116 23 13 10 45 64 62 40 37 47 46 82 74 53 37 75 25 56 197 43 115 40 47 71 35
1_1360.jpg	0 5 6 3 1 8 1 1 3 2 9 0 2 3 5 7 3 1 1 3 3 2 3 1 4 0 2 0 1 1 3 2 0 3 3 3 2 2 4 1 3 2 8 4 1 0 1 6 0 5 6 5 6 6 21 2 1 1 2 3 2 3 7 2 2 4 8 3 3 3 0 0 2 2 5 0 3 0 3 0 4 2 0 1 3 0 1 1 3 10 2 2 10 0 4 4 5 0 2 2 1 7 4 2 3 1 0 18 1 3 2 0 1 1 0 2 0 1 1 1 2 4 6 0 3 3 1 0 4 1 4 8 0 4 3 2 2 3 1 2 3 2 2 1 2 0 1 2 1 5 1 0 6 5 5 0 4 2 2 3 1 4 1 3 0 2 13 1 6 6 4 1 2 3 1 4 1 4 5 2 7 1 1 2 4 7 1 0 0 2 1 4 3 6 3 3 2 7 1 3
1_1413.jpg	4 2 10 2 4 10 8 2 6 9 0 2 5 4 8 1 7 2 3 6 1 6 4 1 4 0 2 5 5 12 1 5 0 3 3 0 5 1 11 4 4 1 1 8 1 6 2 5 5 2 7 4 4 3 1 5 5 3 1 11 4 0 5 3 3 8 4 3 5 8 2 2 2 18 3 3 3 1 3 4 9 1 3 1 2 5 2 9 5 6 6 4 3 3 7 5 2 3 7 5 4 5 1 6 3 3 5 1 0 0 8 3 5 4 0 0 1 3 7 3 3 10 2 4 2 7 8 3 6 7 1 9 0 6 9 3 2 2 2 4 3 5 2 5 9 2 5 5 2 7 4 5 8 3 7 3 8 6 1 2 5 5 8 2 3 4 3 5 8 0 6 1 2 8 1 8 7 10 14 5 5 0 7 0 5 4 2 0 2 9 3 4 2 2 10 4 4 3 7 5
1_1400.jpg	1 0 6 3 2 10 8 3 4 2 5 2 2 9 7 1 2 3 1 2 6 5 9 7 5 0 2 2 3 3 2 1 3 14 3 0 2 1 4 4 3 0 5 3 0 5 1 3 2 5 5 5 3 6 5 8 5 4 3 2 0 1 1 11 0 1 6 1 4 5 2 2 1 8 5 3 6 4 0 4 9 2 1 0 5 2 4 5 1 10 6 1 5 2 3 6 4 3 3 2 1 9 9 1 1 0 1 6 2 4 1 2 3 2 2 3 3 2 7 3 1 2 2 3 1 1 6 3 6 5 0 5 1 1 9 2 1 0 4 1 1 2 2 1 3 3 2 2 0 3 5 3 5 1 7 4 6 1 0 7 3 5 5 3 0 4 4 2 7 4 5 6 2 6 4 3 1 4 4 6 7 2 4 2 5 1 6 0 1 0 2 6 1 4 7 4 2 2 0 3
1_1378.jpg	2 8 12 4 12 9 7 4 2 1 13 1 2 1 4 17 3 6 7 5 4 2 7 10 4 2 0 2 1 3 4 6 3 9 1 9 5 1 1 0 2 3 2 2 1 3 4 8 10 8 2 2 0 5 3 4 2 4 2 9 2 9 2 3 0 1 15 7 2 4 2 1 3 3 25 4 4 1 1 5 3 2 7 1 6 0 1 1 5 5 4 2 4 3 4 6 3 1 6 4 5 2 6 5 5 8 7 1 7 3 5 8 4 3 0 1 7 5 2 3 6 2 0 1 3 7 3 4 4 2 7 1 0 3 0 2 3 8 5 2 2 0 0 4 2 1 12 2 1 2 3 1 2 1 5 2 6 5 4 5 1 5 4 3 2 1 5 3 2 7 3 1 2 3 1 8 2 6 1 2 4 2 1 2 5 1 8 6 3 2 4 4 3 6 4 5 6 24 2 1
2_2608.jpg	2 0 0 2 9 4 1 2 4 2 0 3 1 6 1 0 0 3 0 2 4 0 2 3 2 2 3 2 0 1 1 5 1 6 2 3 4 0 0 1 4 3 5 1 4 0 2 1 0 0 0 2 1 2 4 0 3 3 2 2 1 2 1 0 0 2 5 3 2 3 4 2 5 1 0 2 1 2 0 1 0 0 7 3 1 2 0 4 4 1 1 0 2 0 2 2 3 0 2 1 1 1 8 1 5 1 2 1 0 0 1 0 3 1 1 4 3 5 2 1 0 5 4 2 0 2 4 8 2 0 0 2 0 1 1 1 5 0 0 0 3 2 2 3 4 1 0 2 1 3 3 0 3 3 0 4 1 5 0 0 2 7 6 3 5 6 1 4 1 2 2 1 2 5 0 0 2 1 1 2 3 1 2 2 4 4 3 3 2 1 1 4 5 1 5 3 0 2 4 3
2_2579.jpg	4 1 0 4 3 0 0 3 4 0 0 1 3 2 1 1 2 4 3 1 2 1 0 2 2 1 2 2 2 2 5 2 0 6 5 1 1 1 3 0 3 4 4 3 2 0 1 2 3 0 2 2 3 3 2 0 0 5 4 2 2 3 0 0 5 1 1 9 0 1 3 2 1 1 0 0 0 7 2 0 0 1 4 2 0 1 1 1 3 0 2 1 1 4 2 2 5 3 1 1 2 0 4 1 0 2 0 0 0 4 1 0 0 1 2 3 2 1 1 0 3 2 3 1 0 0 1 1 1 2 0 1 1 0 0 1 1 0 2 1 2 3 2 4 5 2 0 2 0 1 3 0 2 1 0 3 1 0 0 0 1 1 5 2 3 1 6 2 1 0 2 3 1 2 2 1 1 0 1 1 0 0 2 2 1 5 0 1 0 5 2 2 3 2 1 3 3 2 5 5
1_1427.jpg	6 8 6 1 5 5 7 2 0 2 7 2 2 3 5 0 10 6 1 3 3 0 2 5 4 1 1 3 1 5 1 4 2 0 6 5 3 2 10 5 1 3 1 3 3 9 3 11 10 2 2 5 4 6 1 1 3 2 1 5 2 2 2 5 1 5 2 8 2 3 3 1 0 3 3 4 4 2 2 2 4 7 1 0 4 2 1 2 4 1 5 4 3 6 7 2 2 3 3 1 6 6 4 5 4 2 2 4 3 3 6 6 5 4 1 2 2 5 5 4 3 12 6 1 5 7 4 4 3 3 0 7 4 2 5 2 0 8 0 2 3 0 2 1 0 1 3 4 2 4 3 6 6 9 6 1 3 7 2 5 2 5 3 1 3 2 4 2 5 2 1 2 1 8 4 3 5 7 2 1 4 1 8 3 4 9 6 5 8 5 5 3 4 6 4 6 3 5 3 0
2_2639.jpg	56 133 67 52 64 14 64 67 27 35 190 48 28 13 20 216 31 76 138 39 142 22 94 143 40 23 48 38 27 59 91 88 80 56 21 89 34 38 26 43 21 36 48 39 38 42 76 22 193 116 16 70 47 35 46 70 31 30 58 24 18 140 63 53 30 32 105 111 65 22 63 26 62 22 74 45 74 39 16 30 15 24 41 35 25 45 27 17 24 8 33 39 25 54 35 26 33 52 38 30 78 11 64 48 53 19 93 11 22 81 38 79 37 61 36 77 100 61 17 34 40 28 48 28 43 17 42 72 31 23 70 30 26 20 11 62 122 120 20 29 13 39 34 49 29 35 64 35 33 27 27 34 45 57 28 47 21 42 68 58 19 83 59 33 28 20 61 22 37 169 30 24 56 37 42 130 24 19 9 29 40 51 25 51 43 50 57 44 63 26 51 16 42 179 21 93 40 43 62 40
2_2596.jpg	4 2 0 7 1 19 4 12 4 1 2 2 5 4 4 1 4 4 2 4 6 10 1 4 3 7 8 2 12 11 4 7 4 3 4 2 6 6 4 17 10 6 5 8 4 2 6 4 5 1 4 10 6 6 4 5 5 7 0 2 1 1 0 2 14 11 0 1 6 5 5 8 4 5 4 0 2 5 17 2 1 5 5 11 2 1 5 7 9 0 3 5 2 2 2 1 6 1 16 4 8 4 2 7 3 8 1 0 6 4 1 3 1 3 5 4 6 8 5 11 3 4 4 10 4 5 5 7 10 6 0 2 4 3 1 4 2 0 6 2 4 1 5 2 9 2 0 7 2 9 12 9 2 3 6 5 5 3 0 0 0 6 3 1 2 23 19 4 4 1 2 7 5 6 2 1 6 4 2 9 7 3 17 1 1 5 6 5 4 3 1 2 3 0 12 2 9 0 7 5
1_1475.jpg	4 2 2 12 8 5 1 3 6 2 5 6 7 3 11 9 5 9 12 3 1 1 9 3 18 13 1 2 3 4 11 2 3 10 2 5 4 2 9 3 2 3 3 1 1 1 1 9 8 5 18 8 1 1 2 2 3 11 20 6 1 0 1 7 1 10 19 11 1 3 5 7 6 1 4 5 2 6 19 27 1 2 5 5 19 11 4 2 5 6 2 3 2 5 9 5 4 3 6 7 6 7 5 2 4 1 3 7 3 3 2 5 5 1 18 5 1 5 1 7 8 11 6 7 2 2 4 4 4 21 7 5 0 1 16 0 3 0 26 3 2 1 0 9 5 9 2 0 0 10 4 0 4 19 2 1 5 5 2 2 3 5 5 6 1 2 3 5 11 7 5 2 7 5 7 3 7 2 6 6 10 3 2 2 6 3 3 1 1 2 24 3 2 11 4 3 5 12 0 5
1_1352.jpg	12 33 18 25 18 13 21 11 11 17 104 6 13 11 21 46 22 14 18 16 20 7 11 26 15 23 8 13 7 16 19 8 8 13 5 17 13 7 25 11 8 7 13 4 7 12 17 16 69 27 9 12 12 14 14 12 10 17 18 13 10 27 11 29 6 13 89 20 10 5 24 9 9 10 14 13 13 7 15 15 7 8 15 8 11 10 6 11 9 51 11 14 22 9 20 16 9 16 11 13 17 7 10 14 13 15 46 148 6 15 14 19 11 12 7 9 12 12 10 13 13 18 11 12 30 20 8 11 14 21 41 31 3 17 21 12 15 69 9 7 9 4 9 14 14 10 39 11 8 9 8 11 9 26 13 9 10 13 15 26 15 18 10 11 25 11 13 13 22 62 9 10 7 6 11 32 17 15 10 9 28 12 5 8 9 15 13 18 11 9 20 20 8 57 20 27 9 27 13 12
1_1503.jpg	3 11 28 2 5 45 13 5 6 8 43 3 16 12 17 13 9 11 7 6 17 6 5 24 9 13 7 6 10 3 4 4 5 7 9 4 6 7 13 2 11 12 3 8 7 10 8 18 16 23 1 5 6 5 4 14 8 3 3 6 9 10 16 29 2 9 12 7 7 18 23 11 6 10 19 15 11 8 2 4 24 7 4 3 11 12 5 7 6 42 4 8 13 10 7 13 2 7 13 4 8 36 5 6 13 13 19 38 6 5 20 11 10 4 3 7 11 9 6 1 7 16 6 13 17 22 16 9 12 12 33 16 3 22 13 6 16 27 6 8 10 4 4 5 7 6 19 7 1 10 5 8 5 6 33 2 19 12 3 17 3 4 11 12 7 6 5 3 11 29 13 4 3 7 4 19 8 55 24 4 30 4 10 9 8 5 15 4 5 6 9 9 6 25 17 5 8 20 7 3
2_2668.jpg	23 4 6 31 9 17 21 30 17 17 16 8 18 16 11 1 23 22 10 13 23 18 14 24 17 27 22 24 14 28 17 20 9 15 17 9 20 11 28 22 24 37 42 27 29 13 20 13 13 3 14 27 20 17 20 22 26 14 19 18 9 12 17 28 35 19 4 13 18 20 17 17 19 19 15 16 22 13 25 15 10 91 21 17 9 14 24 26 17 12 23 27 26 18 18 21 37 20 22 30 23 18 20 30 17 18 8 15 23 26 25 16 15 29 25 21 21 22 9 37 25 21 29 27 2 10 14 26 17 14 0 12 18 26 9 26 28 1 13 12 9 21 26 23 28 13 19 28 6 20 23 24 21 10 18 18 19 27 13 23 8 28 9 11 22 35 52 22 12 12 23 35 23 22 17 13 18 21 12 25 23 21 26 15 8 47 24 16 31 24 12 11 15 9 24 15 24 6 32 39
2_2623.jpg	4 1 1 6 3 2 2 6 1 2 0 2 2 2 1 0 6 0 8 0 3 0 3 1 1 2 2 1 4 2 3 2 2 7 0 0 4 0 0 3 3 4 5 1 4 0 5 0 2 0 1 2 2 3 6 0 2 2 4 3 1 0 0 1 2 1 1 5 5 1 0 3 3 0 0 2 2 5 1 1 0 2 4 5 2 0 8 1 2 19 8 2 5 4 6 6 3 0 3 3 4 0 4 1 3 2 0 36 1 5 1 0 1 0 3 9 9 7 0 3 2 0 1 1 0 1 1 1 1 1 2 6 0 0 0 5 1 0 2 2 0 4 2 4 1 1 21 2 3 0 2 0 1 2 0 4 0 0 0 0 0 3 8 7 2 5 2 1 1 0 1 1 1 1 1 0 0 1 0 2 2 5 0 6 2 1 2 1 1 0 8 2 0 0 1 0 5 1 3 0
2_2588.jpg	3 0 0 0 0 15 4 2 1 1 53 1 5 2 6 2 6 0 1 4 6 1 0 10 2 4 3 7 4 7 1 11 1 0 4 0 4 12 5 0 6 2 2 9 2 6 7 3 2 2 0 2 3 7 4 20 8 3 0 6 3 2 10 16 7 6 2 0 4 12 5 5 2 4 1 1 0 0 11 1 5 6 4 2 2 2 1 3 7 21 7 6 10 4 5 2 2 0 3 4 1 8 0 7 6 5 4 19 5 4 9 4 7 4 2 2 2 7 3 4 1 4 5 3 1 9 4 6 4 6 2 7 5 5 2 4 7 0 2 3 2 2 3 3 11 3 4 3 4 2 3 7 1 1 7 4 7 11 1 10 1 4 0 1 9 12 4 4 2 10 6 4 3 4 1 5 4 3 3 1 12 3 7 3 1 4 12 3 3 9 2 3 4 5 6 0 3 0 1 1
2_2655.jpg	3 0 4 2 3 7 3 2 3 0 4 1 3 3 3 5 0 1 3 3 2 1 0 2 0 0 0 2 2 2 0 6 3 3 0 1 1 0 1 0 1 2 1 4 0 1 1 1 2 5 1 1 2 1 0 2 2 1 2 0 0 2 2 2 0 0 1 1 4 2 0 2 2 1 0 7 3 1 1 3 1 0 0 1 2 4 0 2 2 7 1 1 4 3 0 2 3 0 1 0 1 0 1 1 6 2 3 9 1 4 3 1 4 1 1 1 7 2 1 2 0 2 1 1 0 3 5 2 1 1 2 2 0 0 0 2 3 0 1 0 2 2 2 3 1 1 2 2 2 1 0 1 2 3 4 3 2 1 3 3 2 2 2 0 2 0 0 2 1 4 5 0 2 3 1 3 2 1 0 0 2 2 3 3 3 2 2 1 3 0 1 0 0 0 1 0 2 2 1 1
1_1421.jpg	2 3 0 5 2 6 6 2 6 5 11 2 1 4 7 3 8 4 0 10 5 0 2 9 8 4 2 2 3 5 2 8 0 2 6 2 3 3 4 3 2 1 3 7 5 3 5 6 4 0 1 6 4 4 2 7 3 1 4 2 1 3 3 8 1 4 2 1 3 5 3 1 4 4 3 2 1 3 0 2 1 4 7 3 4 4 5 4 4 2 6 4 3 5 5 9 7 0 6 1 2 6 7 4 3 7 3 4 1 6 1 3 3 2 3 2 4 1 4 2 7 1 7 2 1 7 4 3 3 5 0 3 3 8 2 3 3 0 2 3 2 2 3 3 8 1 5 6 2 3 1 3 8 2 3 2 6 4 1 2 2 0 3 5 2 9 3 6 3 18 8 0 5 1 5 0 3 6 3 3 7 1 3 4 2 6 8 4 7 5 3 2 4 4 7 3 4 4 4 5
2_2640.jpg	59 186 72 43 58 14 69 69 31 39 203 34 28 20 30 192 34 72 131 20 135 31 96 133 49 37 72 30 26 58 98 89 78 53 25 92 43 39 40 31 23 53 38 51 36 42 86 29 202 103 24 63 40 41 29 86 38 34 53 27 32 137 60 42 30 36 93 90 57 23 47 31 56 21 84 56 78 42 29 45 14 15 58 51 31 52 35 31 32 16 31 47 24 40 26 43 32 60 42 37 80 15 76 52 42 12 78 20 38 79 55 68 42 52 42 69 102 53 26 38 47 41 60 31 48 23 53 75 35 24 75 41 17 28 12 59 112 97 17 29 25 59 35 74 41 36 69 52 24 22 29 38 49 55 29 48 28 47 71 57 27 81 45 30 38 31 56 44 31 148 38 29 64 43 48 111 25 22 11 51 40 49 39 49 48 59 51 75 59 30 76 22 57 166 34 91 36 60 71 54
2_2651.jpg	50 140 61 51 60 22 66 63 28 34 177 41 17 27 16 185 27 76 125 22 134 21 106 129 29 19 58 28 19 55 111 99 62 74 17 91 29 32 38 35 18 34 35 37 34 42 77 22 213 110 21 48 25 27 42 63 35 28 67 26 18 108 54 43 30 18 87 106 66 30 54 18 37 14 69 53 55 40 25 27 9 19 43 43 24 45 22 23 25 18 32 28 40 43 24 38 36 38 31 19 64 12 91 33 45 16 66 12 30 75 41 48 46 57 23 85 93 43 18 27 32 35 44 39 29 23 43 59 22 30 60 29 24 22 6 43 90 77 15 20 19 37 33 38 31 26 76 42 27 16 24 20 35 51 33 58 29 36 63 59 25 88 60 20 38 32 41 26 26 139 27 18 55 29 47 104 24 10 11 28 37 50 22 47 43 40 74 41 48 31 76 27 59 173 20 75 29 43 71 30
2_2635.jpg	0 9 1 1 0 1 1 1 0 0 0 1 0 0 0 16 0 1 17 0 6 0 3 5 0 0 0 0 0 1 4 0 1 2 0 4 0 0 0 0 0 2 4 0 3 0 1 0 12 7 0 0 1 1 2 0 0 0 1 0 0 2 0 0 0 0 9 4 0 0 0 0 1 0 2 0 2 0 0 0 0 0 1 0 3 0 0 0 1 0 0 0 0 2 0 0 1 1 0 0 0 0 4 0 0 0 3 0 0 0 0 3 0 0 0 1 3 0 0 0 1 1 2 1 2 0 0 1 1 0 11 0 0 0 0 0 0 13 0 0 1 1 0 1 2 0 0 2 0 0 0 0 4 0 0 1 0 2 3 0 1 2 3 0 1 0 2 0 0 9 0 0 0 0 1 1 0 0 0 0 2 0 0 2 1 0 1 0 0 1 1 0 0 8 0 3 1 3 1 0
2_2713.jpg	2 2 4 0 2 2 3 3 2 1 5 2 0 3 2 4 3 3 2 5 3 0 3 6 0 1 0 6 2 8 0 4 3 4 0 4 1 2 2 0 3 2 0 4 0 2 0 1 0 5 1 2 4 2 1 2 1 1 8 2 0 3 2 0 1 3 6 1 4 1 3 0 1 0 2 3 3 5 1 3 1 0 0 1 4 1 0 5 3 5 3 2 7 3 7 3 2 0 5 2 2 2 5 2 7 2 1 14 2 3 4 3 2 2 2 0 7 4 1 2 2 2 3 2 5 0 4 1 1 2 2 3 0 1 1 4 7 0 3 1 4 2 3 2 2 0 2 1 1 2 2 1 4 3 2 3 1 5 2 4 3 1 4 1 5 1 0 2 1 1 5 0 0 1 2 4 2 3 1 1 1 1 2 2 4 3 9 2 1 1 3 4 3 2 4 0 5 5 2 2
1_1358.jpg	2 4 58 1 28 17 11 7 17 15 111 4 9 11 29 18 24 15 3 13 13 9 13 22 13 5 7 14 4 10 9 7 6 19 12 8 1 2 14 0 2 3 13 5 10 14 4 34 21 48 12 2 3 1 14 17 15 5 11 26 3 11 7 25 2 3 59 8 10 19 16 2 3 7 21 20 8 12 0 19 28 16 8 2 38 19 8 2 5 193 1 5 27 0 11 50 5 3 7 3 10 45 12 4 33 19 21 138 4 3 20 5 14 2 1 6 4 2 7 2 4 13 13 3 24 28 14 11 9 3 15 23 2 23 57 3 13 7 2 16 19 2 5 6 14 1 18 4 1 9 3 7 47 16 18 3 16 11 1 29 6 17 14 35 7 3 10 5 15 123 16 4 13 3 4 37 6 7 42 3 19 4 1 10 8 3 10 7 5 10 8 28 12 31 6 9 8 127 2 2
1_1496.jpg	0 1 4 1 4 1 1 1 0 2 2 1 2 0 3 2 0 0 2 3 2 0 0 2 1 1 0 2 0 1 3 0 1 7 2 1 1 0 4 0 0 0 1 0 0 0 2 3 3 4 1 1 1 0 1 3 1 1 0 4 1 0 0 1 1 2 14 1 1 0 2 0 2 2 0 3 0 0 0 0 3 0 0 0 8 0 0 2 0 8 1 1 1 0 1 0 1 1 1 1 0 6 0 0 1 2 1 6 1 0 0 1 1 1 0 0 2 0 1 0 0 2 0 0 1 3 1 0 3 1 0 0 0 8 12 1 3 0 1 1 1 1 0 1 5 0 2 0 0 1 0 1 0 4 2 0 0 0 2 3 1 2 0 0 2 0 0 2 9 3 1 0 1 0 1 8 0 3 8 1 4 0 1 0 4 2 2 1 1 2 0 2 2 8 2 1 1 14 0 0
2_2587.jpg	0 3 17 19 15 5 1 33 5 6 27 0 3 1 18 4 6 14 2 4 10 4 2 6 2 0 3 3 7 7 4 1 3 14 3 2 7 6 2 16 17 11 84 4 101 7 4 4 6 6 8 6 4 3 38 1 4 17 2 7 2 6 4 1 25 15 16 3 2 5 3 14 4 3 5 7 5 8 43 5 4 894 10 22 4 9 11 5 3 50 7 2 13 5 3 14 36 15 4 10 9 4 18 21 37 3 4 39 8 2 2 1 3 12 18 2 4 7 1 101 15 4 11 2 0 14 2 1 1 3 0 8 71 13 0 16 4 0 4 12 0 12 2 9 6 8 6 9 0 2 6 6 17 1 3 3 1 2 3 8 3 12 4 9 7 3 40 7 1 16 10 128 6 3 1 9 2 1 4 5 2 5 7 10 7 14 1 4 3 10 13 7 4 2 7 5 2 15 4 8
2_2703.jpg	1 1 3 4 1 1 2 3 2 1 0 0 1 3 1 8 2 9 2 7 0 1 5 1 1 7 1 1 5 2 2 0 0 9 4 0 2 0 5 1 2 2 0 0 0 1 0 7 0 2 2 5 0 0 0 0 3 4 4 1 2 1 0 1 0 2 6 2 0 4 6 1 1 0 1 4 2 4 0 0 0 0 4 0 6 6 4 0 3 1 1 0 2 0 5 2 3 0 0 1 0 1 9 0 5 4 2 1 1 0 1 1 9 1 0 2 1 1 2 1 1 3 0 1 0 4 2 1 2 2 3 0 0 3 1 0 0 0 4 3 1 0 3 2 5 1 2 3 0 5 3 1 0 2 0 1 4 0 0 0 5 1 3 1 3 0 2 3 4 0 3 0 0 2 1 0 1 0 1 2 1 3 1 0 4 0 0 0 0 3 5 6 2 1 0 2 0 10 1 1
2_2687.jpg	0 1 1 2 4 0 1 1 6 1 1 0 2 3 4 4 3 6 3 1 0 1 2 0 2 2 2 2 1 2 4 0 0 6 0 4 1 1 2 0 0 1 3 1 2 0 1 1 4 10 1 1 2 0 2 1 3 0 1 0 0 0 1 1 0 2 4 4 5 3 0 0 2 1 2 0 1 0 0 3 1 4 0 1 0 0 1 0 0 6 0 1 0 2 2 4 5 5 0 0 1 0 1 0 6 3 2 3 0 1 4 0 2 0 1 1 1 0 3 1 1 1 1 0 1 1 0 1 1 0 4 7 2 0 9 0 0 0 0 0 6 2 1 1 0 0 1 1 1 0 0 0 1 3 2 1 2 1 0 0 0 4 2 4 4 0 1 0 0 1 0 0 0 0 2 1 0 0 11 1 0 0 1 0 1 0 1 0 0 2 5 5 1 3 0 3 2 4 0 2
2_2666.jpg	23 6 11 33 9 24 7 33 19 16 26 8 29 15 5 5 19 23 5 15 19 20 17 24 16 17 23 23 23 31 10 20 10 16 18 12 30 6 27 37 17 20 48 20 49 14 28 16 5 2 10 28 29 29 20 12 29 14 13 23 11 8 9 14 34 18 8 9 19 15 15 19 20 15 7 21 23 11 30 15 12 103 27 31 6 21 31 10 29 14 32 23 15 16 28 24 42 33 23 20 20 21 26 25 21 13 5 8 13 27 11 16 23 28 29 17 22 26 15 31 23 24 29 29 4 19 16 29 17 23 0 25 30 23 8 23 12 0 14 10 8 27 24 33 36 24 30 30 2 14 28 17 25 6 13 27 28 23 6 11 10 13 18 22 25 41 47 23 13 21 25 39 25 14 13 7 11 14 10 25 20 14 21 38 6 47 19 16 18 27 13 17 22 2 22 18 18 4 30 38
2_2589.jpg	2 2 9 3 7 5 2 10 1 3 6 2 2 1 6 5 1 2 4 4 3 2 5 3 3 2 1 6 1 5 0 5 1 6 3 1 2 1 2 7 2 5 3 3 3 3 3 5 3 1 1 4 2 5 3 0 1 3 8 4 3 2 2 3 6 9 4 6 3 4 3 2 2 3 1 4 4 0 7 1 1 6 6 9 1 7 3 1 9 5 3 2 1 1 2 3 0 1 3 4 2 3 2 3 7 5 2 3 1 6 1 2 1 5 0 4 5 5 0 2 2 1 2 3 4 10 4 4 4 2 2 0 0 8 3 2 2 1 3 3 3 3 2 3 3 2 2 5 0 1 2 2 1 0 2 2 0 2 3 1 2 5 5 2 3 5 4 1 1 7 11 8 2 3 2 2 3 3 1 3 3 5 0 5 5 3 2 0 1 2 5 1 2 2 4 5 1 5 4 6
1_1432.jpg	5 4 9 3 11 34 6 8 4 6 23 2 9 6 18 9 3 6 10 6 10 7 7 16 4 6 2 13 7 4 6 4 7 4 6 9 4 2 10 2 6 1 4 5 3 12 4 10 9 17 2 6 1 5 6 4 9 3 1 14 4 5 2 21 3 5 10 11 5 11 9 12 3 10 8 10 5 2 2 4 18 2 7 3 2 12 1 10 17 25 4 4 12 3 2 13 3 1 6 0 7 22 3 1 32 4 10 15 3 1 3 3 10 1 1 3 5 4 5 4 2 17 4 6 10 12 12 8 12 4 5 1 3 18 5 3 5 1 6 8 6 2 10 9 8 3 10 3 0 7 8 5 13 4 20 4 8 9 3 24 3 5 4 7 9 14 2 5 3 13 9 2 8 5 7 8 7 19 10 2 23 2 4 4 1 0 7 3 6 7 2 6 8 11 6 7 5 6 3 0
2_2657.jpg	52 98 28 42 19 22 45 43 18 12 113 18 27 15 14 76 18 40 60 17 86 15 59 98 28 26 39 22 16 30 72 51 36 26 24 54 27 32 24 28 12 23 21 33 16 26 42 17 98 46 23 45 24 23 20 48 27 23 32 17 16 74 35 45 18 33 40 47 44 19 44 11 39 12 36 30 42 27 21 22 14 15 29 21 22 23 19 20 14 8 21 28 10 29 16 12 25 18 29 24 47 12 44 29 22 25 38 14 28 37 26 43 18 25 11 58 66 41 22 27 23 32 30 31 22 20 42 57 19 22 17 25 10 29 9 35 69 40 21 12 9 22 17 31 22 18 43 26 11 15 14 20 14 37 35 50 21 41 38 57 16 35 27 7 28 27 27 32 10 97 21 17 44 12 28 54 21 13 9 34 39 26 20 23 28 35 48 34 33 19 36 22 30 88 23 60 19 16 39 21
